There are total 24 track in this midi file
Track 1:size = 11
Track 2:size = 730
Track 3:size = 3012
Track 4:size = 1610
Track 5:size = 186
Track 6:size = 210
Track 7:size = 704
Track 8:size = 1760
Track 9:size = 6
Track 10:size = 242
Track 11:size = 474
Track 12:size = 474
Track 13:size = 250
Track 14:size = 628
Track 15:size = 858
Track 16:size = 468
Track 17:size = 940
Track 18:size = 602
Track 19:size = 3
Track 20:size = 3
Track 21:size = 3
Track 22:size = 3
Track 23:size = 3
Track 24:size = 3
Track 1: size = 11
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@11520 $48.0 Other meta message: class javax.sound.midi.MetaMessage
@30720 $128.0 Other meta message: class javax.sound.midi.MetaMessage
@42480 $177.0 Other meta message: class javax.sound.midi.MetaMessage
@42480 $177.0 Other meta message: class javax.sound.midi.Track$ImmutableEndOfTrack

Track 2: size = 730
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Other meta message: class javax.sound.midi.MetaMessage
@0 $0.0 Channel: 0 Other short message:192
@0 $0.0 Channel: 0 Control Change message
@0 $0.0 Channel: 0 Control Change message
@15480 $64.5 Channel: 0 Note on, C#6 key=85 velocity: 100
@24635 $102.64583333333333 Channel: 1 Note on, D5 key=74 velocity: 120
@24665 $102.77083333333333 Channel: 1 Note off, D5 key=74 velocity: 0
@24665 $102.77083333333333 Channel: 1 Note on, C#5 key=73 velocity: 120
@24695 $102.89583333333333 Channel: 1 Note off, C#5 key=73 velocity: 0
@24695 $102.89583333333333 Channel: 1 Note on, B4 key=71 velocity: 120
@24725 $103.02083333333333 Channel: 1 Note off, B4 key=71 velocity: 0
@24725 $103.02083333333333 Channel: 1 Note on, C#5 key=73 velocity: 120
@24755 $103.14583333333333 Channel: 1 Note off, C#5 key=73 velocity: 0
@24755 $103.14583333333333 Channel: 1 Note on, E5 key=76 velocity: 120
@24785 $103.27083333333333 Channel: 1 Note off, E5 key=76 velocity: 0
@24785 $103.27083333333333 Channel: 1 Note on, A4 key=69 velocity: 120
@24815 $103.39583333333333 Channel: 1 Note off, A4 key=69 velocity: 0
@24815 $103.39583333333333 Channel: 1 Note on, C#5 key=73 velocity: 120
@24845 $103.52083333333333 Channel: 1 Note off, C#5 key=73 velocity: 0
@24845 $103.52083333333333 Channel: 1 Note on, B4 key=71 velocity: 120
@24875 $103.64583333333333 Channel: 1 Note off, B4 key=71 velocity: 0
@24875 $103.64583333333333 Channel: 1 Note on, D5 key=74 velocity: 120
@24905 $103.77083333333333 Channel: 1 Note off, D5 key=74 velocity: 0
@24905 $103.77083333333333 Channel: 1 Note on, G#4 key=68 velocity: 120
@24935 $103.89583333333333 Channel: 1 Note off, G#4 key=68 velocity: 0
@24935 $103.89583333333333 Channel: 1 Note on, B4 key=71 velocity: 120
@24965 $104.02083333333333 Channel: 1 Note off, B4 key=71 velocity: 0
@24965 $104.02083333333333 Channel: 1 Note on, A4 key=69 velocity: 120
@25085 $104.52083333333333 Channel: 1 Note off, A4 key=69 velocity: 0
@27000 $112.5 Channel: 1 Note on, A5 key=81 velocity: 100
@27000 $112.5 Channel: 1 Note on, A4 key=69 velocity: 100
@27060 $112.75 Channel: 1 Note off, A4 key=69 velocity: 0
@27060 $112.75 Channel: 1 Note off, A5 key=81 velocity: 0
@27060 $112.75 Channel: 1 Note on, B4 key=71 velocity: 100
@27060 $112.75 Channel: 1 Note on, B5 key=83 velocity: 100
@27120 $113.0 Channel: 1 Note off, B5 key=83 velocity: 0
@27120 $113.0 Channel: 1 Note off, B4 key=71 velocity: 0
@27120 $113.0 Channel: 1 Note on, C#5 key=73 velocity: 108
@27120 $113.0 Channel: 1 Note on, C#6 key=85 velocity: 108
@27120 $113.0 Channel: 1 Note on, A3 key=57 velocity: 100
@27130 $113.04166666666667 Channel: 1 Note off, A3 key=57 velocity: 0
@27130 $113.04166666666667 Channel: 1 Note on, C#4 key=61 velocity: 100
@27140 $113.08333333333333 Channel: 1 Note off, C#4 key=61 velocity: 0
@27140 $113.08333333333333 Channel: 1 Note on, E4 key=64 velocity: 100
@27150 $113.125 Channel: 1 Note off, E4 key=64 velocity: 0
@27150 $113.125 Channel: 1 Note on, A4 key=69 velocity: 108
@27180 $113.25 Channel: 1 Note off, A4 key=69 velocity: 0
@27240 $113.5 Channel: 1 Note off, C#6 key=85 velocity: 0
@27240 $113.5 Channel: 1 Note off, C#5 key=73 velocity: 0
@27240 $113.5 Channel: 1 Note on, A5 key=81 velocity: 100
@27240 $113.5 Channel: 1 Note on, A4 key=69 velocity: 100
@27300 $113.75 Channel: 1 Note off, A4 key=69 velocity: 0
@27300 $113.75 Channel: 1 Note off, A5 key=81 velocity: 0
@27300 $113.75 Channel: 1 Note on, B4 key=71 velocity: 100
@27300 $113.75 Channel: 1 Note on, B5 key=83 velocity: 100
@27360 $114.0 Channel: 1 Note off, B5 key=83 velocity: 0
@27360 $114.0 Channel: 1 Note off, B4 key=71 velocity: 0
@27360 $114.0 Channel: 1 Note on, A3 key=57 velocity: 108
@27360 $114.0 Channel: 1 Note on, C#5 key=73 velocity: 108
@27360 $114.0 Channel: 1 Note on, C#6 key=85 velocity: 108
@27370 $114.04166666666667 Channel: 1 Note on, C#4 key=61 velocity: 108
@27375 $114.0625 Channel: 1 Note off, A3 key=57 velocity: 0
@27380 $114.08333333333333 Channel: 1 Note on, E4 key=64 velocity: 108
@27385 $114.10416666666667 Channel: 1 Note off, C#4 key=61 velocity: 0
@27395 $114.14583333333333 Channel: 1 Note off, E4 key=64 velocity: 0
@27420 $114.25 Channel: 1 Note off, C#6 key=85 velocity: 0
@27420 $114.25 Channel: 1 Note off, C#5 key=73 velocity: 0
@27420 $114.25 Channel: 1 Note on, B4 key=71 velocity: 108
@27420 $114.25 Channel: 1 Note on, B5 key=83 velocity: 108
@27450 $114.375 Channel: 1 Note off, B5 key=83 velocity: 0
@27450 $114.375 Channel: 1 Note off, B4 key=71 velocity: 0
@27480 $114.5 Channel: 1 Note on, A5 key=81 velocity: 108
@27480 $114.5 Channel: 1 Note on, A4 key=69 velocity: 108
@27510 $114.625 Channel: 1 Note off, A4 key=69 velocity: 0
@27510 $114.625 Channel: 1 Note off, A5 key=81 velocity: 0
@27540 $114.75 Channel: 1 Note on, G#5 key=80 velocity: 108
@27540 $114.75 Channel: 1 Note on, G#4 key=68 velocity: 108
@27570 $114.875 Channel: 1 Note off, G#4 key=68 velocity: 0
@27570 $114.875 Channel: 1 Note off, G#5 key=80 velocity: 0
@27600 $115.0 Channel: 1 Note on, D3 key=50 velocity: 108
@27600 $115.0 Channel: 1 Note on, F#4 key=66 velocity: 108
@27600 $115.0 Channel: 1 Note on, F#5 key=78 velocity: 108
@27610 $115.04166666666667 Channel: 1 Note on, F#3 key=54 velocity: 108
@27615 $115.0625 Channel: 1 Note off, D3 key=50 velocity: 0
@27620 $115.08333333333333 Channel: 1 Note on, A3 key=57 velocity: 108
@27625 $115.10416666666667 Channel: 1 Note off, F#3 key=54 velocity: 0
@27630 $115.125 Channel: 1 Note off, F#4 key=66 velocity: 0
@27630 $115.125 Channel: 1 Note off, F#5 key=78 velocity: 0
@27635 $115.14583333333333 Channel: 1 Note off, A3 key=57 velocity: 0
@27660 $115.25 Channel: 1 Note on, G#4 key=68 velocity: 108
@27660 $115.25 Channel: 1 Note on, G#5 key=80 velocity: 108
@27690 $115.375 Channel: 1 Note off, G#5 key=80 velocity: 0
@27690 $115.375 Channel: 1 Note off, G#4 key=68 velocity: 0
@27720 $115.5 Channel: 1 Note on, D#3 key=51 velocity: 108
@27720 $115.5 Channel: 1 Note on, A4 key=69 velocity: 108
@27720 $115.5 Channel: 1 Note on, A5 key=81 velocity: 108
@27730 $115.54166666666667 Channel: 1 Note on, F#3 key=54 velocity: 108
@27735 $115.5625 Channel: 1 Note off, D#3 key=51 velocity: 0
@27740 $115.58333333333333 Channel: 1 Note on, A3 key=57 velocity: 108
@27745 $115.60416666666667 Channel: 1 Note off, F#3 key=54 velocity: 0
@27750 $115.625 Channel: 1 Note off, A4 key=69 velocity: 0
@27750 $115.625 Channel: 1 Note off, A5 key=81 velocity: 0
@27755 $115.64583333333333 Channel: 1 Note off, A3 key=57 velocity: 0
@27780 $115.75 Channel: 1 Note on, B4 key=71 velocity: 108
@27780 $115.75 Channel: 1 Note on, B5 key=83 velocity: 108
@27810 $115.875 Channel: 1 Note off, B5 key=83 velocity: 0
@27810 $115.875 Channel: 1 Note off, B4 key=71 velocity: 0
@27840 $116.0 Channel: 1 Note on, E3 key=52 velocity: 108
@27840 $116.0 Channel: 1 Note on, G#5 key=80 velocity: 108
@27840 $116.0 Channel: 1 Note on, G#4 key=68 velocity: 108
@27850 $116.04166666666667 Channel: 1 Note on, G#3 key=56 velocity: 108
@27855 $116.0625 Channel: 1 Note off, E3 key=52 velocity: 0
@27860 $116.08333333333333 Channel: 1 Note on, B3 key=59 velocity: 108
@27865 $116.10416666666667 Channel: 1 Note off, G#3 key=56 velocity: 0
@27875 $116.14583333333333 Channel: 1 Note off, B3 key=59 velocity: 0
@27900 $116.25 Channel: 1 Note off, G#4 key=68 velocity: 0
@27900 $116.25 Channel: 1 Note off, G#5 key=80 velocity: 0
@27900 $116.25 Channel: 1 Note on, E4 key=64 velocity: 108
@27900 $116.25 Channel: 1 Note on, E5 key=76 velocity: 108
@27960 $116.5 Channel: 1 Note off, E5 key=76 velocity: 0
@27960 $116.5 Channel: 1 Note off, E4 key=64 velocity: 0
@27960 $116.5 Channel: 1 Note on, A4 key=69 velocity: 108
@27960 $116.5 Channel: 1 Note on, A5 key=81 velocity: 108
@28020 $116.75 Channel: 1 Note off, A5 key=81 velocity: 0
@28020 $116.75 Channel: 1 Note off, A4 key=69 velocity: 0
@28020 $116.75 Channel: 1 Note on, B4 key=71 velocity: 108
@28020 $116.75 Channel: 1 Note on, B5 key=83 velocity: 108
@28080 $117.0 Channel: 1 Note off, B5 key=83 velocity: 0
@28080 $117.0 Channel: 1 Note off, B4 key=71 velocity: 0
@28080 $117.0 Channel: 1 Note on, A3 key=57 velocity: 108
@28080 $117.0 Channel: 1 Note on, C#5 key=73 velocity: 108
@28080 $117.0 Channel: 1 Note on, C#6 key=85 velocity: 108
@28090 $117.04166666666667 Channel: 1 Note on, C#4 key=61 velocity: 108
@28095 $117.0625 Channel: 1 Note off, A3 key=57 velocity: 0
@28100 $117.08333333333333 Channel: 1 Note on, E4 key=64 velocity: 108
@28105 $117.10416666666667 Channel: 1 Note off, C#4 key=61 velocity: 0
@28115 $117.14583333333333 Channel: 1 Note off, E4 key=64 velocity: 0
@28200 $117.5 Channel: 1 Note off, C#6 key=85 velocity: 0
@28200 $117.5 Channel: 1 Note off, C#5 key=73 velocity: 0
@28200 $117.5 Channel: 1 Note on, A4 key=69 velocity: 108
@28200 $117.5 Channel: 1 Note on, A5 key=81 velocity: 108
@28245 $117.6875 Channel: 1 Note off, A5 key=81 velocity: 0
@28245 $117.6875 Channel: 1 Note off, A4 key=69 velocity: 0
@28260 $117.75 Channel: 1 Note on, B5 key=83 velocity: 108
@28260 $117.75 Channel: 1 Note on, B4 key=71 velocity: 108
@28305 $117.9375 Channel: 1 Note off, B4 key=71 velocity: 0
@28305 $117.9375 Channel: 1 Note off, B5 key=83 velocity: 0
@28320 $118.0 Channel: 1 Note on, A3 key=57 velocity: 108
@28320 $118.0 Channel: 1 Note on, C#5 key=73 velocity: 108
@28320 $118.0 Channel: 1 Note on, C#6 key=85 velocity: 108
@28330 $118.04166666666667 Channel: 1 Note on, C#4 key=61 velocity: 108
@28335 $118.0625 Channel: 1 Note off, A3 key=57 velocity: 0
@28340 $118.08333333333333 Channel: 1 Note on, E4 key=64 velocity: 108
@28345 $118.10416666666667 Channel: 1 Note off, C#4 key=61 velocity: 0
@28355 $118.14583333333333 Channel: 1 Note off, E4 key=64 velocity: 0
@28365 $118.1875 Channel: 1 Note off, C#6 key=85 velocity: 0
@28365 $118.1875 Channel: 1 Note off, C#5 key=73 velocity: 0
@28380 $118.25 Channel: 1 Note on, B4 key=71 velocity: 108
@28380 $118.25 Channel: 1 Note on, B5 key=83 velocity: 108
@28425 $118.4375 Channel: 1 Note off, B5 key=83 velocity: 0
@28425 $118.4375 Channel: 1 Note off, B4 key=71 velocity: 0
@28440 $118.5 Channel: 1 Note on, A5 key=81 velocity: 108
@28440 $118.5 Channel: 1 Note on, A4 key=69 velocity: 108
@28485 $118.6875 Channel: 1 Note off, A4 key=69 velocity: 0
@28485 $118.6875 Channel: 1 Note off, A5 key=81 velocity: 0
@28500 $118.75 Channel: 1 Note on, G#5 key=80 velocity: 108
@28500 $118.75 Channel: 1 Note on, G#4 key=68 velocity: 108
@28545 $118.9375 Channel: 1 Note off, G#4 key=68 velocity: 0
@28545 $118.9375 Channel: 1 Note off, G#5 key=80 velocity: 0
@28560 $119.0 Channel: 1 Note on, D3 key=50 velocity: 108
@28560 $119.0 Channel: 1 Note on, F#4 key=66 velocity: 108
@28560 $119.0 Channel: 1 Note on, F#5 key=78 velocity: 108
@28570 $119.04166666666667 Channel: 1 Note on, F#3 key=54 velocity: 108
@28575 $119.0625 Channel: 1 Note off, D3 key=50 velocity: 0
@28580 $119.08333333333333 Channel: 1 Note on, A3 key=57 velocity: 108
@28585 $119.10416666666667 Channel: 1 Note off, F#3 key=54 velocity: 0
@28595 $119.14583333333333 Channel: 1 Note off, A3 key=57 velocity: 0
@28605 $119.1875 Channel: 1 Note off, F#5 key=78 velocity: 0
@28605 $119.1875 Channel: 1 Note off, F#4 key=66 velocity: 0
@28620 $119.25 Channel: 1 Note on, B4 key=71 velocity: 108
@28620 $119.25 Channel: 1 Note on, B5 key=83 velocity: 108
@28665 $119.4375 Channel: 1 Note off, B5 key=83 velocity: 0
@28665 $119.4375 Channel: 1 Note off, B4 key=71 velocity: 0
@28680 $119.5 Channel: 1 Note on, E3 key=52 velocity: 108
@28680 $119.5 Channel: 1 Note on, G#4 key=68 velocity: 108
@28680 $119.5 Channel: 1 Note on, G#5 key=80 velocity: 108
@28690 $119.54166666666667 Channel: 1 Note on, G#3 key=56 velocity: 108
@28695 $119.5625 Channel: 1 Note off, E3 key=52 velocity: 0
@28700 $119.58333333333333 Channel: 1 Note on, B3 key=59 velocity: 108
@28705 $119.60416666666667 Channel: 1 Note off, G#3 key=56 velocity: 0
@28715 $119.64583333333333 Channel: 1 Note off, B3 key=59 velocity: 0
@28725 $119.6875 Channel: 1 Note off, G#5 key=80 velocity: 0
@28725 $119.6875 Channel: 1 Note off, G#4 key=68 velocity: 0
@28740 $119.75 Channel: 1 Note on, E4 key=64 velocity: 108
@28740 $119.75 Channel: 1 Note on, E5 key=76 velocity: 108
@28785 $119.9375 Channel: 1 Note off, E5 key=76 velocity: 0
@28785 $119.9375 Channel: 1 Note off, E4 key=64 velocity: 0
@28800 $120.0 Channel: 1 Note on, A3 key=57 velocity: 108
@28800 $120.0 Channel: 1 Note on, A4 key=69 velocity: 108
@28800 $120.0 Channel: 1 Note on, A5 key=81 velocity: 108
@28920 $120.5 Channel: 1 Note off, A5 key=81 velocity: 0
@28920 $120.5 Channel: 1 Note off, A4 key=69 velocity: 0
@28920 $120.5 Channel: 1 Note off, A3 key=57 velocity: 0
@28920 $120.5 Channel: 1 Note on, A5 key=81 velocity: 100
@28920 $120.5 Channel: 1 Note on, A4 key=69 velocity: 100
@28980 $120.75 Channel: 1 Note off, A4 key=69 velocity: 0
@28980 $120.75 Channel: 1 Note off, A5 key=81 velocity: 0
@28980 $120.75 Channel: 1 Note on, B4 key=71 velocity: 100
@28980 $120.75 Channel: 1 Note on, B5 key=83 velocity: 100
@29040 $121.0 Channel: 1 Note off, B5 key=83 velocity: 0
@29040 $121.0 Channel: 1 Note off, B4 key=71 velocity: 0
@29040 $121.0 Channel: 1 Note on, C#5 key=73 velocity: 108
@29040 $121.0 Channel: 1 Note on, C#6 key=85 velocity: 108
@29040 $121.0 Channel: 1 Note on, A3 key=57 velocity: 100
@29050 $121.04166666666667 Channel: 1 Note off, A3 key=57 velocity: 0
@29050 $121.04166666666667 Channel: 1 Note on, C#4 key=61 velocity: 100
@29060 $121.08333333333333 Channel: 1 Note off, C#4 key=61 velocity: 0
@29060 $121.08333333333333 Channel: 1 Note on, E4 key=64 velocity: 100
@29070 $121.125 Channel: 1 Note off, E4 key=64 velocity: 0
@29070 $121.125 Channel: 1 Note on, A4 key=69 velocity: 108
@29100 $121.25 Channel: 1 Note off, A4 key=69 velocity: 0
@29160 $121.5 Channel: 1 Note off, C#6 key=85 velocity: 0
@29160 $121.5 Channel: 1 Note off, C#5 key=73 velocity: 0
@29160 $121.5 Channel: 1 Note on, A5 key=81 velocity: 100
@29160 $121.5 Channel: 1 Note on, A4 key=69 velocity: 100
@29220 $121.75 Channel: 1 Note off, A4 key=69 velocity: 0
@29220 $121.75 Channel: 1 Note off, A5 key=81 velocity: 0
@29220 $121.75 Channel: 1 Note on, B4 key=71 velocity: 100
@29220 $121.75 Channel: 1 Note on, B5 key=83 velocity: 100
@29280 $122.0 Channel: 1 Note off, B5 key=83 velocity: 0
@29280 $122.0 Channel: 1 Note off, B4 key=71 velocity: 0
@29280 $122.0 Channel: 1 Note on, A3 key=57 velocity: 108
@29280 $122.0 Channel: 1 Note on, C#5 key=73 velocity: 108
@29280 $122.0 Channel: 1 Note on, C#6 key=85 velocity: 108
@29290 $122.04166666666667 Channel: 1 Note on, C#4 key=61 velocity: 108
@29295 $122.0625 Channel: 1 Note off, A3 key=57 velocity: 0
@29300 $122.08333333333333 Channel: 1 Note on, E4 key=64 velocity: 108
@29305 $122.10416666666667 Channel: 1 Note off, C#4 key=61 velocity: 0
@29315 $122.14583333333333 Channel: 1 Note off, E4 key=64 velocity: 0
@29340 $122.25 Channel: 1 Note off, C#6 key=85 velocity: 0
@29340 $122.25 Channel: 1 Note off, C#5 key=73 velocity: 0
@29340 $122.25 Channel: 1 Note on, B4 key=71 velocity: 108
@29340 $122.25 Channel: 1 Note on, B5 key=83 velocity: 108
@29370 $122.375 Channel: 1 Note off, B5 key=83 velocity: 0
@29370 $122.375 Channel: 1 Note off, B4 key=71 velocity: 0
@29400 $122.5 Channel: 1 Note on, A5 key=81 velocity: 108
@29400 $122.5 Channel: 1 Note on, A4 key=69 velocity: 108
@29430 $122.625 Channel: 1 Note off, A4 key=69 velocity: 0
@29430 $122.625 Channel: 1 Note off, A5 key=81 velocity: 0
@29460 $122.75 Channel: 1 Note on, G#5 key=80 velocity: 108
@29460 $122.75 Channel: 1 Note on, G#4 key=68 velocity: 108
@29490 $122.875 Channel: 1 Note off, G#4 key=68 velocity: 0
@29490 $122.875 Channel: 1 Note off, G#5 key=80 velocity: 0
@29520 $123.0 Channel: 1 Note on, D3 key=50 velocity: 108
@29520 $123.0 Channel: 1 Note on, F#4 key=66 velocity: 108
@29520 $123.0 Channel: 1 Note on, F#5 key=78 velocity: 108
@29530 $123.04166666666667 Channel: 1 Note on, F#3 key=54 velocity: 108
@29535 $123.0625 Channel: 1 Note off, D3 key=50 velocity: 0
@29540 $123.08333333333333 Channel: 1 Note on, A3 key=57 velocity: 108
@29545 $123.10416666666667 Channel: 1 Note off, F#3 key=54 velocity: 0
@29550 $123.125 Channel: 1 Note off, F#4 key=66 velocity: 0
@29550 $123.125 Channel: 1 Note off, F#5 key=78 velocity: 0
@29555 $123.14583333333333 Channel: 1 Note off, A3 key=57 velocity: 0
@29580 $123.25 Channel: 1 Note on, G#4 key=68 velocity: 108
@29580 $123.25 Channel: 1 Note on, G#5 key=80 velocity: 108
@29610 $123.375 Channel: 1 Note off, G#5 key=80 velocity: 0
@29610 $123.375 Channel: 1 Note off, G#4 key=68 velocity: 0
@29640 $123.5 Channel: 1 Note on, D#3 key=51 velocity: 108
@29640 $123.5 Channel: 1 Note on, A4 key=69 velocity: 108
@29640 $123.5 Channel: 1 Note on, A5 key=81 velocity: 108
@29650 $123.54166666666667 Channel: 1 Note on, F#3 key=54 velocity: 108
@29655 $123.5625 Channel: 1 Note off, D#3 key=51 velocity: 0
@29660 $123.58333333333333 Channel: 1 Note on, A3 key=57 velocity: 108
@29665 $123.60416666666667 Channel: 1 Note off, F#3 key=54 velocity: 0
@29670 $123.625 Channel: 1 Note off, A4 key=69 velocity: 0
@29670 $123.625 Channel: 1 Note off, A5 key=81 velocity: 0
@29675 $123.64583333333333 Channel: 1 Note off, A3 key=57 velocity: 0
@29700 $123.75 Channel: 1 Note on, B4 key=71 velocity: 108
@29700 $123.75 Channel: 1 Note on, B5 key=83 velocity: 108
@29730 $123.875 Channel: 1 Note off, B5 key=83 velocity: 0
@29730 $123.875 Channel: 1 Note off, B4 key=71 velocity: 0
@29760 $124.0 Channel: 1 Note on, E3 key=52 velocity: 108
@29760 $124.0 Channel: 1 Note on, G#5 key=80 velocity: 108
@29760 $124.0 Channel: 1 Note on, G#4 key=68 velocity: 108
@29770 $124.04166666666667 Channel: 1 Note on, G#3 key=56 velocity: 108
@29775 $124.0625 Channel: 1 Note off, E3 key=52 velocity: 0
@29780 $124.08333333333333 Channel: 1 Note on, B3 key=59 velocity: 108
@29785 $124.10416666666667 Channel: 1 Note off, G#3 key=56 velocity: 0
@29795 $124.14583333333333 Channel: 1 Note off, B3 key=59 velocity: 0
@29820 $124.25 Channel: 1 Note off, G#4 key=68 velocity: 0
@29820 $124.25 Channel: 1 Note off, G#5 key=80 velocity: 0
@29820 $124.25 Channel: 1 Note on, E4 key=64 velocity: 108
@29820 $124.25 Channel: 1 Note on, E5 key=76 velocity: 108
@29880 $124.5 Channel: 1 Note off, E5 key=76 velocity: 0
@29880 $124.5 Channel: 1 Note off, E4 key=64 velocity: 0
@29880 $124.5 Channel: 1 Note on, A4 key=69 velocity: 108
@29880 $124.5 Channel: 1 Note on, A5 key=81 velocity: 108
@29940 $124.75 Channel: 1 Note off, A5 key=81 velocity: 0
@29940 $124.75 Channel: 1 Note off, A4 key=69 velocity: 0
@29940 $124.75 Channel: 1 Note on, B4 key=71 velocity: 108
@29940 $124.75 Channel: 1 Note on, B5 key=83 velocity: 108
@30000 $125.0 Channel: 1 Note off, B5 key=83 velocity: 0
@30000 $125.0 Channel: 1 Note off, B4 key=71 velocity: 0
@30000 $125.0 Channel: 1 Note on, A3 key=57 velocity: 108
@30000 $125.0 Channel: 1 Note on, C#5 key=73 velocity: 108
@30000 $125.0 Channel: 1 Note on, C#6 key=85 velocity: 108
@30010 $125.04166666666667 Channel: 1 Note on, C#4 key=61 velocity: 108
@30015 $125.0625 Channel: 1 Note off, A3 key=57 velocity: 0
@30020 $125.08333333333333 Channel: 1 Note on, E4 key=64 velocity: 108
@30025 $125.10416666666667 Channel: 1 Note off, C#4 key=61 velocity: 0
@30035 $125.14583333333333 Channel: 1 Note off, E4 key=64 velocity: 0
@30120 $125.5 Channel: 1 Note off, C#6 key=85 velocity: 0
@30120 $125.5 Channel: 1 Note off, C#5 key=73 velocity: 0
@30120 $125.5 Channel: 1 Note on, A4 key=69 velocity: 108
@30120 $125.5 Channel: 1 Note on, A5 key=81 velocity: 108
@30165 $125.6875 Channel: 1 Note off, A5 key=81 velocity: 0
@30165 $125.6875 Channel: 1 Note off, A4 key=69 velocity: 0
@30180 $125.75 Channel: 1 Note on, B5 key=83 velocity: 108
@30180 $125.75 Channel: 1 Note on, B4 key=71 velocity: 108
@30225 $125.9375 Channel: 1 Note off, B4 key=71 velocity: 0
@30225 $125.9375 Channel: 1 Note off, B5 key=83 velocity: 0
@30240 $126.0 Channel: 1 Note on, A3 key=57 velocity: 108
@30240 $126.0 Channel: 1 Note on, C#5 key=73 velocity: 108
@30240 $126.0 Channel: 1 Note on, C#6 key=85 velocity: 108
@30250 $126.04166666666667 Channel: 1 Note on, C#4 key=61 velocity: 108
@30255 $126.0625 Channel: 1 Note off, A3 key=57 velocity: 0
@30260 $126.08333333333333 Channel: 1 Note on, E4 key=64 velocity: 108
@30265 $126.10416666666667 Channel: 1 Note off, C#4 key=61 velocity: 0
@30275 $126.14583333333333 Channel: 1 Note off, E4 key=64 velocity: 0
@30285 $126.1875 Channel: 1 Note off, C#6 key=85 velocity: 0
@30285 $126.1875 Channel: 1 Note off, C#5 key=73 velocity: 0
@30300 $126.25 Channel: 1 Note on, B4 key=71 velocity: 108
@30300 $126.25 Channel: 1 Note on, B5 key=83 velocity: 108
@30345 $126.4375 Channel: 1 Note off, B5 key=83 velocity: 0
@30345 $126.4375 Channel: 1 Note off, B4 key=71 velocity: 0
@30360 $126.5 Channel: 1 Note on, A5 key=81 velocity: 108
@30360 $126.5 Channel: 1 Note on, A4 key=69 velocity: 108
@30405 $126.6875 Channel: 1 Note off, A4 key=69 velocity: 0
@30405 $126.6875 Channel: 1 Note off, A5 key=81 velocity: 0
@30420 $126.75 Channel: 1 Note on, G#5 key=80 velocity: 108
@30420 $126.75 Channel: 1 Note on, G#4 key=68 velocity: 108
@30465 $126.9375 Channel: 1 Note off, G#4 key=68 velocity: 0
@30465 $126.9375 Channel: 1 Note off, G#5 key=80 velocity: 0
@30480 $127.0 Channel: 1 Note on, D3 key=50 velocity: 108
@30480 $127.0 Channel: 1 Note on, F#4 key=66 velocity: 108
@30480 $127.0 Channel: 1 Note on, F#5 key=78 velocity: 108
@30490 $127.04166666666667 Channel: 1 Note on, F#3 key=54 velocity: 108
@30495 $127.0625 Channel: 1 Note off, D3 key=50 velocity: 0
@30500 $127.08333333333333 Channel: 1 Note on, A3 key=57 velocity: 108
@30505 $127.10416666666667 Channel: 1 Note off, F#3 key=54 velocity: 0
@30515 $127.14583333333333 Channel: 1 Note off, A3 key=57 velocity: 0
@30525 $127.1875 Channel: 1 Note off, F#5 key=78 velocity: 0
@30525 $127.1875 Channel: 1 Note off, F#4 key=66 velocity: 0
@30540 $127.25 Channel: 1 Note on, B4 key=71 velocity: 108
@30540 $127.25 Channel: 1 Note on, B5 key=83 velocity: 108
@30585 $127.4375 Channel: 1 Note off, B5 key=83 velocity: 0
@30585 $127.4375 Channel: 1 Note off, B4 key=71 velocity: 0
@30600 $127.5 Channel: 1 Note on, E3 key=52 velocity: 108
@30600 $127.5 Channel: 1 Note on, G#4 key=68 velocity: 108
@30600 $127.5 Channel: 1 Note on, G#5 key=80 velocity: 108
@30610 $127.54166666666667 Channel: 1 Note on, G#3 key=56 velocity: 108
@30615 $127.5625 Channel: 1 Note off, E3 key=52 velocity: 0
@30620 $127.58333333333333 Channel: 1 Note on, B3 key=59 velocity: 108
@30625 $127.60416666666667 Channel: 1 Note off, G#3 key=56 velocity: 0
@30635 $127.64583333333333 Channel: 1 Note off, B3 key=59 velocity: 0
@30645 $127.6875 Channel: 1 Note off, G#5 key=80 velocity: 0
@30645 $127.6875 Channel: 1 Note off, G#4 key=68 velocity: 0
@30660 $127.75 Channel: 1 Note on, E4 key=64 velocity: 108
@30660 $127.75 Channel: 1 Note on, E5 key=76 velocity: 108
@30705 $127.9375 Channel: 1 Note off, E5 key=76 velocity: 0
@30705 $127.9375 Channel: 1 Note off, E4 key=64 velocity: 0
@30720 $128.0 Channel: 1 Note on, A3 key=57 velocity: 108
@30720 $128.0 Channel: 1 Note on, A4 key=69 velocity: 108
@30720 $128.0 Channel: 1 Note on, A5 key=81 velocity: 108
@30840 $128.5 Channel: 1 Note off, A5 key=81 velocity: 0
@30840 $128.5 Channel: 1 Note off, A4 key=69 velocity: 0
